Country,Year,Unemployment Rate (%)
Ukraine,1997,9.8
United Kingdom,1997,7
United States,1997,4.9
Uruguay,1997,11.6
Uzbekistan,1997,Nil
Venezuela,1997,Nil
Vietnam,1997,6
West Bank and Gaza,1997,20.1
Advanced economies,1997,6.9
Euro area,1997,10.8
Major advanced economies (G7),1997,6.4
Other advanced economies,1997,4.9
Albania,1998,17.7
Algeria,1998,28
Andorra,1998,Nil
Argentina,1998,14.8
Armenia,1998,Nil
Aruba,1998,3.3
Australia,1998,7.7
Austria,1998,4.7
Azerbaijan,1998,Nil
"Bahamas, The",1998,7.7
Bahrain,1998,Nil
Barbados,1998,12.2
Belarus,1998,7.2
Belgium,1998,9.3
Belize,1998,14.3
Bhutan,1998,Nil
Bolivia,1998,Nil
Bosnia and Herzegovina,1998,29.3
Brazil,1998,10.1
Brunei Darussalam,1998,Nil
Bulgaria,1998,12.4
Cabo Verde,1998,24
Canada,1998,8.3
Chile,1998,6.2
"China, People's Republic of",1998,Nil
Colombia,1998,9.7
Costa Rica,1998,5.6
Croatia,1998,11.6
Cyprus,1998,3.4
Czech Republic,1998,6.5
Denmark,1998,4.9
Dominican Republic,1998,7.4
Ecuador,1998,10.2
Egypt,1998,8
El Salvador,1998,7.4
Estonia,1998,9.8
Fiji,1998,4.6
Finland,1998,11.5
France,1998,10.7
Georgia,1998,12.4
Germany,1998,9.4
Greece,1998,11.2
Honduras,1998,4
Hong Kong SAR,1998,4.4
Hungary,1998,7.8
Iceland,1998,3.3
India,1998,Nil
Indonesia,1998,5.5
Iran,1998,13.6
Ireland,1998,7.6
Israel,1998,10.7
Italy,1998,11.3
Jamaica,1998,15.5
Japan,1998,4.1
Jordan,1998,13.5
Kazakhstan,1998,13.1
"Korea, Republic of",1998,7
Kosovo,1998,Nil
Kyrgyz Republic,1998,5.9
Latvia,1998,14
Lebanon,1998,8.6
Lithuania,1998,Nil
Luxembourg,1998,3.1
Macao SAR,1998,Nil
Malaysia,1998,3.2
Malta,1998,6.6
Mauritius,1998,6.9
Mexico,1998,3.2
Moldova,1998,9.2
Mongolia,1998,Nil
Morocco,1998,15.2
Netherlands,1998,4.9
New Zealand,1998,7.7
Nicaragua,1998,13.2
Nigeria,1998,Nil
North Macedonia ,1998,34.5
Norway,1998,3.2
Pakistan,1998,5.9
Panama,1998,11.6
Paraguay,1998,5.8
Peru,1998,6.9
Philippines,1998,10.1
Poland,1998,10.6
Portugal,1998,5.7
Puerto Rico,1998,13.3
Romania,1998,9.6
Russian Federation,1998,11.9
San Marino,1998,Nil
Saudi Arabia,1998,Nil
Serbia,1998,12.8
Seychelles,1998,4.2
Singapore,1998,2.5
Slovak Republic,1998,12.7
Slovenia,1998,7.4
South Africa,1998,26.1
Spain,1998,18.6
Sri Lanka,1998,9.2
Sudan,1998,13
Suriname,1998,10.6
Sweden,1998,8.8
Switzerland,1998,3.9
Syria,1998,12.4
São Tomé and Príncipe,1998,14.4
Taiwan Province of China,1998,2.7
Tajikistan,1998,Nil
Thailand,1998,4.4
Trinidad and Tobago,1998,14.2
Tunisia,1998,16.1
"Türkiye, Republic of",1998,6.4
Ukraine,1998,11.3
United Kingdom,1998,6.3
United States,1998,4.5
Uruguay,1998,10.1
Uzbekistan,1998,Nil
Venezuela,1998,Nil
Vietnam,1998,6.9
West Bank and Gaza,1998,14.2
Advanced economies,1998,6.9
Euro area,1998,10.5
Major advanced economies (G7),1998,6.3
Other advanced economies,1998,6.2
Albania,1999,18.4
Algeria,1999,29.3
Andorra,1999,Nil
Argentina,1999,16.1
Armenia,1999,Nil
Aruba,1999,4.8
Australia,1999,6.9
Austria,1999,4.1
Azerbaijan,1999,Nil
"Bahamas, The",1999,7.8
Bahrain,1999,Nil
Barbados,1999,10.4
Belarus,1999,6.9
Belgium,1999,8.4
Belize,1999,12.8
Bhutan,1999,Nil
Bolivia,1999,Nil
Bosnia and Herzegovina,1999,31.1
Brazil,1999,11.1
Brunei Darussalam,1999,Nil
Bulgaria,1999,13.8
Cabo Verde,1999,22
Canada,1999,7.6
Chile,1999,10
"China, People's Republic of",1999,Nil
Colombia,1999,13.1
Costa Rica,1999,6
Croatia,1999,18.6
Cyprus,1999,3.6
Czech Republic,1999,8.7
Denmark,1999,5.1
Dominican Republic,1999,6.3
Ecuador,1999,13.1
Egypt,1999,7.7
El Salvador,1999,6.5
Estonia,1999,12.2
Fiji,1999,5.1
Finland,1999,10.3
France,1999,10.4
Georgia,1999,12.6
Germany,1999,8.6
Greece,1999,12.1
Honduras,1999,3.8
Hong Kong SAR,1999,6.3
Hungary,1999,7
Iceland,1999,2.5
India,1999,Nil
Indonesia,1999,6.4
Iran,1999,15.8
Ireland,1999,5.9
Israel,1999,11.1
Italy,1999,10.9
Jamaica,1999,15.7
Japan,1999,4.7
Jordan,1999,14.4
Kazakhstan,1999,13.5
"Korea, Republic of",1999,6.6
Kosovo,1999,Nil
Kyrgyz Republic,1999,7.2
Latvia,1999,14.1
Lebanon,1999,8.7
Lithuania,1999,14.6
Luxembourg,1999,2.9
Macao SAR,1999,Nil
Malaysia,1999,3.4
Malta,1999,7.1
Mauritius,1999,7.7
Mexico,1999,2.5
Moldova,1999,11.1
Mongolia,1999,Nil
Morocco,1999,13.8
Netherlands,1999,4.1
New Zealand,1999,7.1
Nicaragua,1999,10.7
Nigeria,1999,Nil
North Macedonia ,1999,32.4
Norway,1999,3.2
Pakistan,1999,5.9
Panama,1999,9.5
Paraguay,1999,6.8
Peru,1999,9.4
Philippines,1999,9.7
Poland,1999,13.1
Portugal,1999,5.2
Puerto Rico,1999,11.7
Romania,1999,7.2
Russian Federation,1999,13
San Marino,1999,Nil
Saudi Arabia,1999,4.3
Serbia,1999,13.3
Seychelles,1999,3.2
Singapore,1999,2.8
Slovak Republic,1999,16.5
Slovenia,1999,7.4
South Africa,1999,23.3
Spain,1999,15.6
Sri Lanka,1999,8.9
Sudan,1999,12.5
Suriname,1999,12
Sweden,1999,7.6
Switzerland,1999,2.7
Syria,1999,13.5
São Tomé and Príncipe,1999,14.4
Taiwan Province of China,1999,2.9
Tajikistan,1999,3.2
Thailand,1999,4.2
Trinidad and Tobago,1999,13.1
Tunisia,1999,16
"Türkiye, Republic of",1999,7.2
Ukraine,1999,11.9
United Kingdom,1999,6
United States,1999,4.2
Uruguay,1999,11.2
Uzbekistan,1999,Nil
Venezuela,1999,14.5
Vietnam,1999,6.7
West Bank and Gaza,1999,11.8
Advanced economies,1999,6.6
Euro area,1999,9.8
Major advanced economies (G7),1999,6.1
Other advanced economies,1999,6.1
Albania,2000,16.8
Algeria,2000,29.5
Andorra,2000,Nil
Argentina,2000,17.1
Armenia,2000,Nil
Aruba,2000,6.9
Australia,2000,6.3
Austria,2000,3.9
Azerbaijan,2000,11.8
"Bahamas, The",2000,7
Bahrain,2000,Nil
Barbados,2000,9.4
Belarus,2000,7
Belgium,2000,6.9
Belize,2000,11.4
Bhutan,2000,Nil
Bolivia,2000,7.5
Bosnia and Herzegovina,2000,31.1
Brazil,2000,10.5
Brunei Darussalam,2000,Nil
Bulgaria,2000,18.1
Cabo Verde,2000,20
Canada,2000,6.8
Chile,2000,9.7
"China, People's Republic of",2000,Nil
Colombia,2000,13.3
Costa Rica,2000,5.2
Croatia,2000,20.6
Cyprus,2000,4.8
Czech Republic,2000,8.8
Denmark,2000,4.3
Dominican Republic,2000,8
Ecuador,2000,7.6
Egypt,2000,9
El Salvador,2000,6.8
Estonia,2000,14.6
Fiji,2000,5.5
Finland,2000,9.9
France,2000,9.2
Georgia,2000,10.3
Germany,2000,8
Greece,2000,11.4
Honduras,2000,3.9
Hong Kong SAR,2000,5.1
Hungary,2000,6.4
Iceland,2000,2.6
India,2000,Nil
Indonesia,2000,6.1
Iran,2000,16
Ireland,2000,4.4
Israel,2000,10.9
Italy,2000,10.1
Jamaica,2000,15.5
Japan,2000,4.7
Jordan,2000,13.7
Kazakhstan,2000,12.8
"Korea, Republic of",2000,4.4
Kosovo,2000,Nil
Kyrgyz Republic,2000,7.5
Latvia,2000,14.3
Lebanon,2000,8.6
Lithuania,2000,16.4
Luxembourg,2000,2.4
Macao SAR,2000,Nil
Malaysia,2000,3.1
Malta,2000,6.8
Mauritius,2000,6.5
Mexico,2000,2.2
Moldova,2000,8.5
Mongolia,2000,Nil
Morocco,2000,13.4
Netherlands,2000,3.7
New Zealand,2000,6.2
Nicaragua,2000,9.8
Nigeria,2000,Nil
North Macedonia ,2000,31.7
Norway,2000,3.4
Pakistan,2000,7.8
Panama,2000,13.5
Paraguay,2000,7.6
Peru,2000,7.8
Philippines,2000,11.2
Poland,2000,16.1
Portugal,2000,4.7
Puerto Rico,2000,10.1
Romania,2000,7.6
Russian Federation,2000,10.6
San Marino,2000,Nil
Saudi Arabia,2000,4.6
Serbia,2000,12.1
Seychelles,2000,3.1
Singapore,2000,2.7
Slovak Republic,2000,18.9
Slovenia,2000,6.8
South Africa,2000,23
Spain,2000,13.9
Sri Lanka,2000,7.6
Sudan,2000,15.2
Suriname,2000,13.8
Sweden,2000,6.3
Switzerland,2000,1.8
Syria,2000,13.5
São Tomé and Príncipe,2000,14.4
Taiwan Province of China,2000,3
Tajikistan,2000,2.6
Thailand,2000,3.6
Trinidad and Tobago,2000,12.1
Tunisia,2000,15.7
"Türkiye, Republic of",2000,6
Ukraine,2000,11.5
United Kingdom,2000,5.5
United States,2000,4
Uruguay,2000,13.4
Uzbekistan,2000,Nil
Venezuela,2000,14
Vietnam,2000,6.4
West Bank and Gaza,2000,14.3
Advanced economies,2000,6.1
Euro area,2000,9.1
Major advanced economies (G7),2000,5.7
Other advanced economies,2000,5.1
Albania,2001,16.4
Algeria,2001,27.3
Andorra,2001,Nil
Argentina,2001,19.2
Armenia,2001,38.4
Aruba,2001,6.5
Australia,2001,6.8
Austria,2001,4
Azerbaijan,2001,10.9
"Bahamas, The",2001,6.9
Bahrain,2001,Nil
Barbados,2001,9.9
Belarus,2001,7.1
Belgium,2001,6.6
Belize,2001,11.4
Bhutan,2001,Nil
Bolivia,2001,8.5
Bosnia and Herzegovina,2001,31.1
Brazil,2001,10.6
Brunei Darussalam,2001,Nil
Bulgaria,2001,17.5
Cabo Verde,2001,21
Canada,2001,7.2
Chile,2001,9.9
"China, People's Republic of",2001,Nil
Colombia,2001,15
Costa Rica,2001,6.1
Croatia,2001,21.5
Cyprus,2001,3.9
Czech Republic,2001,8.1
Denmark,2001,4.5
Dominican Republic,2001,9.1
Ecuador,2001,9.6
Egypt,2001,8.8
El Salvador,2001,7.1
Estonia,2001,13
Fiji,2001,6
Finland,2001,9.2
France,2001,8.5
Georgia,2001,11.1
Germany,2001,7.8
Greece,2001,10.8
Honduras,2001,4
Hong Kong SAR,2001,4.9
Hungary,2001,5.7
Iceland,2001,2.8
India,2001,Nil
Indonesia,2001,8.1
Iran,2001,16.6
Ireland,2001,4.2
Israel,2001,11.6
Italy,2001,9.1
Jamaica,2001,15
Japan,2001,5
Jordan,2001,14.7
Kazakhstan,2001,10.5
"Korea, Republic of",2001,4
Kosovo,2001,Nil
Kyrgyz Republic,2001,7.8
Latvia,2001,13.5
Lebanon,2001,8.5
Lithuania,2001,17.4
Luxembourg,2001,2.2
Macao SAR,2001,6.4
Malaysia,2001,3.7
Malta,2001,7.6
Mauritius,2001,6.8
Mexico,2001,2.8
Moldova,2001,7.3
Mongolia,2001,Nil
Morocco,2001,12.3
Netherlands,2001,3.1
New Zealand,2001,5.5
Nicaragua,2001,6.4
Nigeria,2001,Nil
North Macedonia ,2001,30.5
Norway,2001,3.5
Pakistan,2001,7.8
Panama,2001,14
Paraguay,2001,6.2
Peru,2001,9.2
Philippines,2001,11.1
Poland,2001,18.2
Portugal,2001,4.8
Puerto Rico,2001,11.4
Romania,2001,7.4
Russian Federation,2001,8.9
San Marino,2001,3.5
Saudi Arabia,2001,4.6
Serbia,2001,12.2
Seychelles,2001,4.4
Singapore,2001,2.7
Slovak Republic,2001,19.5
Slovenia,2001,6.8
South Africa,2001,26
Spain,2001,10.5
Sri Lanka,2001,7.9
Sudan,2001,15
Suriname,2001,13.7
Sweden,2001,6
Switzerland,2001,1.7
Syria,2001,8.2
São Tomé and Príncipe,2001,15.7
Taiwan Province of China,2001,4.6
Tajikistan,2001,2.5
Thailand,2001,3.3
Trinidad and Tobago,2001,10.8
Tunisia,2001,15.1
"Türkiye, Republic of",2001,7.8
Ukraine,2001,10.8
United Kingdom,2001,5.1
United States,2001,4.7
Uruguay,2001,15.2
Uzbekistan,2001,Nil
Venezuela,2001,13.4
Vietnam,2001,6.3
West Bank and Gaza,2001,25.3
Advanced economies,2001,6.1
Euro area,2001,8.5
Major advanced economies (G7),2001,5.9
Other advanced economies,2001,5.2
Albania,2002,15.8
Algeria,2002,25.7
Andorra,2002,Nil
Argentina,2002,22.5
Armenia,2002,35.3
Aruba,2002,8.1
Australia,2002,6.4
Austria,2002,4.4
Azerbaijan,2002,10
"Bahamas, The",2002,9.1
Bahrain,2002,Nil
Barbados,2002,10.3
Belarus,2002,7.5
Belgium,2002,7.5
Belize,2002,10
Bhutan,2002,Nil
Bolivia,2002,8.7
Bosnia and Herzegovina,2002,31.1
Brazil,2002,10.6
Brunei Darussalam,2002,Nil
Bulgaria,2002,17.4
Cabo Verde,2002,20.5
Canada,2002,7.7
Chile,2002,9.8
"China, People's Republic of",2002,Nil
Colombia,2002,15.6
Costa Rica,2002,6.4
Croatia,2002,21.8
Cyprus,2002,3.5
Czech Republic,2002,7.3
Denmark,2002,4.6
Dominican Republic,2002,8.5
Ecuador,2002,7.8
Egypt,2002,10.1
El Salvador,2002,6.4
Estonia,2002,11.2
Fiji,2002,6.4
Finland,2002,9.2
France,2002,8.3
Georgia,2002,13.5
Germany,2002,8.6
Greece,2002,10.4
Honduras,2002,4
Hong Kong SAR,2002,7.2
Hungary,2002,5.8
Iceland,2002,3.5
India,2002,Nil
Indonesia,2002,9.1
Iran,2002,12.2
Ireland,2002,4.7
Israel,2002,12.9
Italy,2002,8.6
Jamaica,2002,14.2
Japan,2002,5.4
Jordan,2002,15.3
Kazakhstan,2002,9.4
"Korea, Republic of",2002,3.3
Kosovo,2002,Nil
Kyrgyz Republic,2002,12.5
Latvia,2002,12.5
Lebanon,2002,8.2
Lithuania,2002,13.7
Luxembourg,2002,2.5
Macao SAR,2002,6.3
Malaysia,2002,3.5
Malta,2002,7
Mauritius,2002,7.2
Mexico,2002,3
Moldova,2002,6.8
Mongolia,2002,Nil
Morocco,2002,11.3
Netherlands,2002,3.7
New Zealand,2002,5.3
Nicaragua,2002,12.2
Nigeria,2002,Nil
North Macedonia ,2002,31.9
Norway,2002,3.9
Pakistan,2002,8.3
Panama,2002,13.5
Paraguay,2002,9.4
Peru,2002,9.4
Philippines,2002,11.4
Poland,2002,20.2
Portugal,2002,5.8
Puerto Rico,2002,12.3
Romania,2002,8.3
Russian Federation,2002,8
San Marino,2002,3.9
Saudi Arabia,2002,5.3
Serbia,2002,14.5
Seychelles,2002,4.1
Singapore,2002,3.6
Slovak Republic,2002,18.8
Slovenia,2002,6.4
South Africa,2002,27.8
Spain,2002,11.5
Sri Lanka,2002,8.8
Sudan,2002,15.9
Suriname,2002,9.7
Sweden,2002,6.1
Switzerland,2002,2.5
Syria,2002,11.7
São Tomé and Príncipe,2002,17.6
Taiwan Province of China,2002,5.2
Tajikistan,2002,2.6
Thailand,2002,2.4
Trinidad and Tobago,2002,10.4
Tunisia,2002,15.3
"Türkiye, Republic of",2002,9.8
Ukraine,2002,9.6
United Kingdom,2002,5.2
United States,2002,5.8
Uruguay,2002,16.8
Uzbekistan,2002,5.2
Venezuela,2002,16
Vietnam,2002,6
West Bank and Gaza,2002,31.2
Advanced economies,2002,6.6
Euro area,2002,8.8
Major advanced economies (G7),2002,6.5
Other advanced economies,2002,5.2
Albania,2003,15
Algeria,2003,23.7
Andorra,2003,Nil
Argentina,2003,17.3
Armenia,2003,31.2
Aruba,2003,11.4
Australia,2003,5.9
Austria,2003,4.8
Azerbaijan,2003,9.2
"Bahamas, The",2003,10.8
Bahrain,2003,Nil
Barbados,2003,11
Belarus,2003,7.9
Belgium,2003,8.2
Belize,2003,12.9
Bhutan,2003,1.8
Bolivia,2003,8.7
Bosnia and Herzegovina,2003,31.1
Brazil,2003,11.2
Brunei Darussalam,2003,Nil
Bulgaria,2003,13.9
Cabo Verde,2003,20
Canada,2003,7.6
Chile,2003,9.5
"China, People's Republic of",2003,Nil
Colombia,2003,14.1
Costa Rica,2003,6.7
Croatia,2003,19.1
Cyprus,2003,4.1
Czech Republic,2003,7.8
Denmark,2003,5.4
Dominican Republic,2003,8.7
Ecuador,2003,10.2
Egypt,2003,11.3
El Salvador,2003,7.1
Estonia,2003,10.3
Fiji,2003,6.8
Finland,2003,9.1
France,2003,8.5
Georgia,2003,12.7
Germany,2003,9.7
Greece,2003,9.8
Honduras,2003,5.3
Hong Kong SAR,2003,7.9
Hungary,2003,5.9
Iceland,2003,3.5
India,2003,Nil
Indonesia,2003,9.7
Iran,2003,11.3
Ireland,2003,4.9
Israel,2003,13.4
Italy,2003,8.5
Jamaica,2003,11.8
Japan,2003,5.2
Jordan,2003,14.4
Kazakhstan,2003,8.8
"Korea, Republic of",2003,3.6
Kosovo,2003,Nil
Kyrgyz Republic,2003,9.9
Latvia,2003,11.6
Lebanon,2003,8.1
Lithuania,2003,12.4
Luxembourg,2003,3.3
Macao SAR,2003,6.1
Malaysia,2003,3.6
Malta,2003,7.6
Mauritius,2003,7.7
Mexico,2003,3.4
Moldova,2003,7.9
Mongolia,2003,Nil
Morocco,2003,11.5
Netherlands,2003,5.9
New Zealand,2003,4.8
Nicaragua,2003,7
Nigeria,2003,Nil
North Macedonia ,2003,36.7
Norway,2003,4.5
Pakistan,2003,8.3
Panama,2003,13
Paraguay,2003,6.8
Peru,2003,9.4
Philippines,2003,11.4
Poland,2003,19.9
Portugal,2003,7
Puerto Rico,2003,12
Romania,2003,7.8
Russian Federation,2003,8.2
San Marino,2003,4.1
Saudi Arabia,2003,5.6
Serbia,2003,16
Seychelles,2003,3.2
Singapore,2003,4
Slovak Republic,2003,17.7
Slovenia,2003,6.7
South Africa,2003,27.7
Spain,2003,11.5
Sri Lanka,2003,8.4
Sudan,2003,15.8
Suriname,2003,6.5
Sweden,2003,6.7
Switzerland,2003,3.7
Syria,2003,10.8
São Tomé and Príncipe,2003,16.4
Taiwan Province of China,2003,5
Tajikistan,2003,2.3
Thailand,2003,2.2
Trinidad and Tobago,2003,10.5
Tunisia,2003,14.5
"Türkiye, Republic of",2003,9.9
Ukraine,2003,9.1
United Kingdom,2003,5
United States,2003,6
Uruguay,2003,17.2
Uzbekistan,2003,4.9
Venezuela,2003,18.2
Vietnam,2003,5.8
West Bank and Gaza,2003,25.5
Advanced economies,2003,6.8
Euro area,2003,9.2
Major advanced economies (G7),2003,6.6
Other advanced economies,2003,5.4
Albania,2004,14.4
Algeria,2004,17.7
Andorra,2004,Nil
Argentina,2004,13.6
Armenia,2004,31.6
Aruba,2004,9.5
Australia,2004,5.4
Austria,2004,5.9
Azerbaijan,2004,8
"Bahamas, The",2004,10.2
Bahrain,2004,Nil
Barbados,2004,9.6
Belarus,2004,7.3
Belgium,2004,8.4
Belize,2004,11.6
Bhutan,2004,2.5
Bolivia,2004,8.4
Bosnia and Herzegovina,2004,31.1
Brazil,2004,10.1
Brunei Darussalam,2004,Nil
Bulgaria,2004,12.2
Cabo Verde,2004,19.5
Canada,2004,7.2
Chile,2004,10
"China, People's Republic of",2004,Nil
Colombia,2004,13.7
Costa Rica,2004,6.5
Croatia,2004,17.8
Cyprus,2004,4.6
Czech Republic,2004,8.3
Denmark,2004,5.5
Dominican Republic,2004,7.9
Ecuador,2004,7.2
Egypt,2004,10.5
El Salvador,2004,6.9
Estonia,2004,10.1
Fiji,2004,7.3
Finland,2004,8.9
France,2004,8.9
Georgia,2004,13.9
Germany,2004,10.3
Greece,2004,10.6
Honduras,2004,6
Hong Kong SAR,2004,6.9
Hungary,2004,6.1
Iceland,2004,3.4
India,2004,Nil
Indonesia,2004,9.9
Iran,2004,12.3
Ireland,2004,4.8
Israel,2004,12.9
Italy,2004,8
Jamaica,2004,12.2
Japan,2004,4.7
Jordan,2004,14.7
Kazakhstan,2004,8.4
"Korea, Republic of",2004,3.7
Kosovo,2004,Nil
Kyrgyz Republic,2004,8.5
Latvia,2004,11.7
Lebanon,2004,7.9
Lithuania,2004,10.9
Luxembourg,2004,3.7
Macao SAR,2004,4.9
Malaysia,2004,3.6
Malta,2004,7.2
Mauritius,2004,8.4
Mexico,2004,3.9
Moldova,2004,8.1
Mongolia,2004,Nil
Morocco,2004,10.8
Netherlands,2004,6.8
New Zealand,2004,4
Nicaragua,2004,6.5
Nigeria,2004,Nil
North Macedonia ,2004,37.2
Norway,2004,4.5
Pakistan,2004,7.7
Panama,2004,11.7
Paraguay,2004,6.5
Peru,2004,9.4
Philippines,2004,11.8
Poland,2004,19.3
Portugal,2004,7.4
Puerto Rico,2004,10.6
Romania,2004,8
Russian Federation,2004,7.7
San Marino,2004,3.4
Saudi Arabia,2004,5.8
Serbia,2004,19.5
Seychelles,2004,3.5
Singapore,2004,3.4
Slovak Republic,2004,18.4
Slovenia,2004,6.3
South Africa,2004,25.2
Spain,2004,11
Sri Lanka,2004,8.3
Sudan,2004,16.2
Suriname,2004,8.4
Sweden,2004,7.5
Switzerland,2004,3.9
Syria,2004,12.3
São Tomé and Príncipe,2004,16.1
Taiwan Province of China,2004,4.4
Tajikistan,2004,2.2
Thailand,2004,2.1
Trinidad and Tobago,2004,8.3
Tunisia,2004,14.2
"Türkiye, Republic of",2004,9.7
Ukraine,2004,8.6
United Kingdom,2004,4.8
United States,2004,5.5
Uruguay,2004,13.3
Uzbekistan,2004,3.6
Venezuela,2004,15.1
Vietnam,2004,5.6
West Bank and Gaza,2004,26.8
Advanced economies,2004,6.6
Euro area,2004,9.4
Major advanced economies (G7),2004,6.4
Other advanced economies,2004,5.3
Albania,2005,14.1
Algeria,2005,15.3
Andorra,2005,Nil
Argentina,2005,11.6
Armenia,2005,31.2
Aruba,2005,8.8
Australia,2005,5
Austria,2005,6
Azerbaijan,2005,7.3
"Bahamas, The",2005,10.2
Bahrain,2005,Nil
Barbados,2005,9.1
Belarus,2005,6.6
Belgium,2005,8.5
Belize,2005,11
Bhutan,2005,3.1
Bolivia,2005,8.1
Bosnia and Herzegovina,2005,31.1
Brazil,2005,10.6
Brunei Darussalam,2005,Nil
Bulgaria,2005,10.2
Cabo Verde,2005,21.4
Canada,2005,6.8
Chile,2005,9.3
"China, People's Republic of",2005,Nil
Colombia,2005,11.8
Costa Rica,2005,6.6
Croatia,2005,17.6
Cyprus,2005,5.3
Czech Republic,2005,7.9
Denmark,2005,4.8
Dominican Republic,2005,8.2
Ecuador,2005,7.1
Egypt,2005,11.5
El Salvador,2005,7.3
Estonia,2005,8
Fiji,2005,7.3
Finland,2005,8.5
France,2005,8.9
Georgia,2005,15.1
Germany,2005,11
Greece,2005,10
Honduras,2005,4.9
Hong Kong SAR,2005,5.7
Hungary,2005,6.8
Iceland,2005,2.9
India,2005,Nil
Indonesia,2005,11.2
Iran,2005,11.5
Ireland,2005,4.6
Israel,2005,11.2
Italy,2005,7.8
Jamaica,2005,11.2
Japan,2005,4.4
Jordan,2005,14.8
Kazakhstan,2005,8.1
"Korea, Republic of",2005,3.8
Kosovo,2005,Nil
Kyrgyz Republic,2005,8.1
Latvia,2005,10
Lebanon,2005,8.2
Lithuania,2005,8.3
Luxembourg,2005,4.1
Macao SAR,2005,4.2
Malaysia,2005,3.6
Malta,2005,6.9
Mauritius,2005,9.6
Mexico,2005,3.5
Moldova,2005,7.3
Mongolia,2005,Nil
Morocco,2005,11.1
Netherlands,2005,7
New Zealand,2005,3.8
Nicaragua,2005,5.6
Nigeria,2005,Nil
North Macedonia ,2005,37.3
Norway,2005,4.6
Pakistan,2005,7.7
Panama,2005,9.8
Paraguay,2005,4.8
Peru,2005,9.6
Philippines,2005,11.4
Poland,2005,18.1
Portugal,2005,8.3
Puerto Rico,2005,11.3
Romania,2005,7.1
Russian Federation,2005,7.2
San Marino,2005,3.6
Saudi Arabia,2005,6.1
Serbia,2005,21.8
Seychelles,2005,3.6
Singapore,2005,3.1
Slovak Republic,2005,16.4
Slovenia,2005,6.6
South Africa,2005,24.7
Spain,2005,9.2
Sri Lanka,2005,7.7
Sudan,2005,17
Suriname,2005,11.1
Sweden,2005,7.9
Switzerland,2005,3.8
Syria,2005,8.1
São Tomé and Príncipe,2005,16.5
Taiwan Province of China,2005,4.1
Tajikistan,2005,2.1
Thailand,2005,1.9
Trinidad and Tobago,2005,8
Tunisia,2005,12.8
"Türkiye, Republic of",2005,9.2
Ukraine,2005,7.2
United Kingdom,2005,4.8
United States,2005,5.1
Uruguay,2005,12.1
Uzbekistan,2005,3
Venezuela,2005,12.2
Vietnam,2005,5.3
West Bank and Gaza,2005,23.5
Advanced economies,2005,6.3
Euro area,2005,9.2
Major advanced economies (G7),2005,6.2
Other advanced economies,2005,5.1
Albania,2006,13.8
Algeria,2006,12.5
Andorra,2006,Nil
Argentina,2006,10.2
Armenia,2006,27.8
Aruba,2006,9.3
Australia,2006,4.8
Austria,2006,5.6
Azerbaijan,2006,6.6
"Bahamas, The",2006,7.6
Bahrain,2006,Nil
Barbados,2006,8.7
Belarus,2006,6.3
Belgium,2006,8.3
Belize,2006,9.4
Bhutan,2006,3.2
Bolivia,2006,8
Bosnia and Herzegovina,2006,31.1
Brazil,2006,9.7
Brunei Darussalam,2006,Nil
Bulgaria,2006,9
Cabo Verde,2006,13.5
Canada,2006,6.5
Chile,2006,8
"China, People's Republic of",2006,Nil
Colombia,2006,12
Costa Rica,2006,6
Croatia,2006,16.5
Cyprus,2006,4.6
Czech Republic,2006,7.1
Denmark,2006,3.9
Dominican Republic,2006,7.1
Ecuador,2006,6.7
Egypt,2006,10.9
El Salvador,2006,6.7
Estonia,2006,5.9
Fiji,2006,7.7
Finland,2006,7.8
France,2006,8.8
Georgia,2006,15.4
Germany,2006,10
Greece,2006,9
Honduras,2006,3.6
Hong Kong SAR,2006,4.8
Hungary,2006,7.1
Iceland,2006,3.2
India,2006,Nil
Indonesia,2006,10.3
Iran,2006,11.3
Ireland,2006,4.8
Israel,2006,10.5
Italy,2006,6.9
Jamaica,2006,10.3
Japan,2006,4.1
Jordan,2006,14.1
Kazakhstan,2006,7.8
"Korea, Republic of",2006,3.5
Kosovo,2006,Nil
Kyrgyz Republic,2006,8.3
Latvia,2006,7
Lebanon,2006,8.7
Lithuania,2006,5.8
Luxembourg,2006,4.2
Macao SAR,2006,3.8
Malaysia,2006,3.3
Malta,2006,6.8
Mauritius,2006,9.1
Mexico,2006,3.6
Moldova,2006,7.4
Mongolia,2006,Nil
Morocco,2006,9.7
Netherlands,2006,6.1
New Zealand,2006,3.9
Nicaragua,2006,5.2
Nigeria,2006,Nil
North Macedonia ,2006,36
Norway,2006,3.4
Pakistan,2006,6.2
Panama,2006,8.7
Paraguay,2006,5.3
Peru,2006,8.5
Philippines,2006,8
Poland,2006,14.2
Portugal,2006,8.4
Puerto Rico,2006,10.5
Romania,2006,7.2
Russian Federation,2006,7.1
San Marino,2006,3.3
Saudi Arabia,2006,6.3
Serbia,2006,21.6
Seychelles,2006,2.5
Singapore,2006,2.7
Slovak Republic,2006,13.4
Slovenia,2006,6
South Africa,2006,23.6
Spain,2006,8.5
Sri Lanka,2006,6.6
Sudan,2006,17.5
Suriname,2006,12.3
Sweden,2006,7.2
Switzerland,2006,3.3
Syria,2006,8.2
São Tomé and Príncipe,2006,16.6
Taiwan Province of China,2006,3.9
Tajikistan,2006,2.3
Thailand,2006,1.5
