Country,Year,GDP Growth
Morocco,1997,18.598314272689
Mozambique,1997,16.54594177705
Namibia,1997,30.920796618204
Netherlands,1997,47.544498443604
New Zealand,1997,39.346865873145
Nicaragua,1997,17.875699996948
Niger,1997,12.899276347624
Nigeria,1997,13.632068797154
North Macedonia ,1997,32.265806512556
Norway,1997,46.831699371338
Oman,1997,32.087960473336
Pakistan,1997,13.727726250003
Panama,1997,22.31637707886
Papua New Guinea,1997,20.562961601749
Paraguay,1997,18.051812499224
Peru,1997,15.605289459229
Philippines,1997,20.287029548496
Poland,1997,46.087457458063
Portugal,1997,41.139598846436
Qatar,1997,47.648095962649
Romania,1997,33.519457613697
Rwanda,1997,16.998371220176
Saint Kitts and Nevis,1997,26.287484833879
Saint Lucia,1997,19.040584211982
Saint Vincent and the Grenadines,1997,26.39353345015
Saudi Arabia,1997,35.598109834876
Senegal,1997,14.057719409862
Seychelles,1997,54.745167161436
Slovak Republic,1997,48.709938584081
Slovenia,1997,45.407656160567
Solomon Islands,1997,19.30293515181
South Africa,1997,27.853500366211
Spain,1997,41.652099609375
Sri Lanka,1997,21.405401435237
Sudan,1997,7.3803845094814
Suriname,1997,21.110129357446
Sweden,1997,58.7
Switzerland,1997,35.516101837158
Tanzania,1997,12.828482623686
Thailand,1997,18.511400222778
Togo,1997,10.598584300486
Trinidad and Tobago,1997,27.411423042251
Tunisia,1997,24.530430039849
"Türkiye, Republic of",1997,26.439947128296
Uganda,1997,13.862234406469
Ukraine,1997,40.817628229094
United Arab Emirates,1997,22.561743418479
United Kingdom,1997,40.513698577881
United States,1997,33.669456481934
Uruguay,1997,27.555400848389
Uzbekistan,1997,31.834464116642
Vanuatu,1997,22.213035097737
Venezuela,1997,30.988820275619
Yemen,1997,34.224127791249
,1997,
"©IMF, 2025",1997,
Albania,1998,36.751295197358
Algeria,1998,28.732978530556
Angola,1998,30.320065346091
Antigua and Barbuda,1998,20.660668633345
Argentina,1998,23.130409531415
Aruba,1998,21.573601051726
Australia,1998,34.996719360352
Austria,1998,53.708999633789
Azerbaijan,1998,18.721497528336
"Bahamas, The",1998,12.034145408122
Bahrain,1998,25.696943221015
Bangladesh,1998,9.8205504365765
Barbados,1998,18.765492831558
Belgium,1998,50.360198974609
Belize,1998,21.798666177237
Benin,1998,14.884234888936
Bhutan,1998,31.104803456536
Bolivia,1998,29.972899524628
Bosnia and Herzegovina,1998,54.428155835841
Brazil,1998,40.9004316236
Bulgaria,1998,30.604846448066
Burkina Faso,1998,19.740643396789
Burundi,1998,23.208114588373
Cabo Verde,1998,29.846310679572
Cambodia,1998,13.396811087569
Canada,1998,44.799098968506
Central African Republic,1998,18.050322448213
Chad,1998,9.6591454056055
Chile,1998,21.905398968322
"China, People's Republic of",1998,12.735084808358
Colombia,1998,17.0
Comoros,1998,13.065083545383
"Congo, Dem. Rep. of the",1998,2.7847640394107
"Congo, Republic of ",1998,25.067557401281
Costa Rica,1998,14.720700263977
Croatia,1998,56.817907408194
Cyprus,1998,34.381553676682
Czech Republic,1998,41.645196331385
Côte d'Ivoire,1998,14.564912981799
Denmark,1998,56.331401824951
Djibouti,1998,24.007897020522
Dominica,1998,33.041642887554
Dominican Republic,1998,11.80860042572
Ecuador,1998,21.531554665324
El Salvador,1998,19.287497931272
Equatorial Guinea,1998,35.087127067061
Estonia,1998,38.903158519466
Eswatini,1998,21.396049782599
Ethiopia,1998,21.129631387736
Fiji,1998,27.716528356332
Finland,1998,52.32
France,1998,52.759399414062
Gabon,1998,45.497145803791
Georgia,1998,18.742977207198
Germany,1998,48.002300262451
Ghana,1998,12.72202227277
Greece,1998,45.149150664284
Grenada,1998,25.300264132764
Guatemala,1998,13.159025168529
Guinea,1998,10.595366796962
Guinea-Bissau,1998,8.7185547910847
Guyana,1998,19.660753480772
Haiti,1998,5.3986181122689
Honduras,1998,19.419209770101
Hong Kong SAR,1998,18.548014744134
Hungary,1998,50.794136142741
Iceland,1998,40.872081364651
India,1998,26.034368899171
Indonesia,1998,15.078772245457
Iran,1998,20.620343182325
Ireland,1998,34.354099273682
Israel,1998,54.96369934082
Italy,1998,49.204399108887
Jamaica,1998,28.605095521866
Japan,1998,38.633104279723
Jordan,1998,34.854126530224
Kenya,1998,15.342713413839
Kiribati,1998,74.741042705515
"Korea, Republic of",1998,16.039109586826
Kuwait,1998,50.9024220578
Kyrgyz Republic,1998,35.941082161074
Latvia,1998,37.072488505822
Lebanon,1998,34.682984311628
Lesotho,1998,51.3862721949
Luxembourg,1998,43.916015331004
Madagascar,1998,16.93307358923
Malaysia,1998,23.113553113553
Maldives,1998,25.903145896912
Marshall Islands,1998,50.513033283751
Mexico,1998,19.478205440868
"Micronesia, Fed. States of",1998,73.334711899916
Moldova,1998,39.094012538542
Mongolia,1998,36.188264084994
Morocco,1998,18.749044380775
Mozambique,1998,14.944551481408
Myanmar,1998,24.224120156824
Namibia,1998,31.261931671009
Netherlands,1998,46.673900604248
New Zealand,1998,40.144905224965
Nicaragua,1998,18.487899780273
Niger,1998,13.632061606675
Nigeria,1998,15.719906334922
North Macedonia ,1998,32.152748487919
Norway,1998,49.082401275635
Oman,1998,36.129083993584
Pakistan,1998,14.121652510324
Panama,1998,23.473909763287
Papua New Guinea,1998,20.029179708638
Paraguay,1998,17.957694781612
Peru,1998,16.268270492554
Philippines,1998,20.336928825279
Poland,1998,44.018199344196
Portugal,1998,40.817100524902
Qatar,1998,55.111486060244
Romania,1998,34.72636811003
Russian Federation,1998,39.682792721491
Rwanda,1998,16.368927557964
Saint Kitts and Nevis,1998,29.136430809902
Saint Lucia,1998,18.573295242901
Saint Vincent and the Grenadines,1998,25.3977263487
Saudi Arabia,1998,34.530685363066
Senegal,1998,13.468702114082
Seychelles,1998,60.697735919783
Slovak Republic,1998,45.850803535632
Slovenia,1998,46.357532009926
Solomon Islands,1998,15.512136487296
South Africa,1998,27.073499679565
Spain,1998,41.087501525879
Sri Lanka,1998,21.373254693294
Sudan,1998,7.7894693068653
Suriname,1998,30.345053503495
Sweden,1998,56.4
Switzerland,1998,35.765701293945
Tajikistan,1998,17.136120301189
Tanzania,1998,11.37124726166
Thailand,1998,18.21960067749
Togo,1998,12.766757538935
Trinidad and Tobago,1998,27.251043658819
Tunisia,1998,24.176432300682
"Türkiye, Republic of",1998,27.868854522705
Uganda,1998,13.951050923991
Ukraine,1998,37.08582280478
United Arab Emirates,1998,25.843125831451
United Kingdom,1998,39.468799591064
United States,1998,32.750873565674
Uruguay,1998,27.337200164795
Uzbekistan,1998,35.130215307098
Vanuatu,1998,27.886746422699
Venezuela,1998,28.790108199987
Vietnam,1998,16.016707132269
Yemen,1998,34.270123291243
,1998,
"©IMF, 2025",1998,
Albania,1999,37.107502236095
Algeria,1999,29.425688883255
Angola,1999,45.713654753147
Antigua and Barbuda,1999,20.303265796648
Argentina,1999,25.471287624145
Aruba,1999,22.798357636171
Australia,1999,34.532962799072
Austria,1999,53.41849899292
Azerbaijan,1999,19.504770687083
"Bahamas, The",1999,9.2950401913687
Bahrain,1999,27.069049617877
Bangladesh,1999,8.6576171120329
Barbados,1999,19.525085145111
Belgium,1999,50.11780166626
Belize,1999,24.82868977599
Benin,1999,10.745970046198
Bhutan,1999,40.171931277717
Bolivia,1999,29.364308552325
Bosnia and Herzegovina,1999,57.502534583411
Brazil,1999,39.588624980342
Bulgaria,1999,36.156227848045
Burkina Faso,1999,21.394284938551
Burundi,1999,23.59660095895
Cabo Verde,1999,34.958576838175
Cambodia,1999,13.770459294055
Canada,1999,42.684200286865
Central African Republic,1999,18.195643015207
Chad,1999,12.270346023303
Chile,1999,23.692431427518
"China, People's Republic of",1999,15.024866616567
Colombia,1999,19.299999237061
Comoros,1999,11.452199460938
"Congo, Dem. Rep. of the",1999,2.1473784976542
"Congo, Republic of ",1999,28.752390933141
Costa Rica,1999,14.323699951172
Croatia,1999,58.944035791176
Cyprus,1999,34.32050557468
Czech Republic,1999,40.909814645334
Côte d'Ivoire,1999,13.667959612545
Denmark,1999,55.495098114014
Djibouti,1999,23.522179109704
Dominica,1999,35.201337055514
Dominican Republic,1999,13.139100074768
Ecuador,1999,24.128555006647
El Salvador,1999,19.650413543196
Equatorial Guinea,1999,18.68598935948
Estonia,1999,40.655210248048
Eswatini,1999,25.034008244641
Ethiopia,1999,26.808838568165
Fiji,1999,24.598660713419
Finland,1999,50.98
France,1999,52.599700927734
Gabon,1999,25.496917802118
Georgia,1999,19.67949981105
Germany,1999,48.222198486328
Ghana,1999,11.980239478326
Greece,1999,46.154122134381
Grenada,1999,23.741653411939
Guatemala,1999,14.581603863902
Guinea,1999,11.621778643676
Guinea-Bissau,1999,12.138542333514
Guyana,1999,17.619068246796
Haiti,1999,6.9096952273248
Honduras,1999,23.320527797247
Hong Kong SAR,1999,17.076972187119
Hungary,1999,49.021116651225
Iceland,1999,45.393316187459
India,1999,25.849761097643
Indonesia,1999,15.140175352868
Iran,1999,19.218126944299
Ireland,1999,33.91130065918
Israel,1999,53.628398895264
Italy,1999,48.14400100708
Jamaica,1999,28.67387126424
Japan,1999,35.567014897081
Jordan,1999,32.658514348713
Kenya,1999,13.682392883352
Kiribati,1999,77.615648930879
"Korea, Republic of",1999,16.152453010243
Kuwait,1999,43.813319955942
Kyrgyz Republic,1999,35.887009485511
Latvia,1999,39.302800426142
Lebanon,1999,35.564008260894
Lesotho,1999,50.779481726666
Luxembourg,1999,41.746541681655
Madagascar,1999,15.477554580782
Malaysia,1999,24.64252133882
Maldives,1999,28.02325305875
Marshall Islands,1999,48.714864219322
Mexico,1999,20.136946731448
"Micronesia, Fed. States of",1999,74.042353279161
Moldova,1999,33.01856243133
Mongolia,1999,33.202083263818
Morocco,1999,18.432178641445
Mozambique,1999,15.608574424158
Myanmar,1999,21.903438923971
Namibia,1999,31.828089724326
Netherlands,1999,46.021800994873
New Zealand,1999,39.267236577905
Nicaragua,1999,22.096099853516
Niger,1999,14.963574797467
Nigeria,1999,21.007461805688
North Macedonia ,1999,32.510280246107
Norway,1999,47.690700531006
Oman,1999,34.171722503103
Pakistan,1999,13.236040445794
Panama,1999,22.98956916859
Papua New Guinea,1999,21.445381432104
Paraguay,1999,19.194606213125
Peru,1999,17.843042373657
Philippines,1999,20.749094795744
Poland,1999,42.475964384517
Portugal,1999,40.99760055542
Qatar,1999,42.36141617551
Romania,1999,35.113303244906
Russian Federation,1999,34.286743315708
Rwanda,1999,22.375092785694
Saint Kitts and Nevis,1999,33.589800826221
Saint Lucia,1999,20.883501539697
Saint Vincent and the Grenadines,1999,25.469361497334
Saudi Arabia,1999,30.314837930938
Senegal,1999,14.623996945367
Seychelles,1999,56.126042264003
Slovak Republic,1999,47.965798689463
Slovenia,1999,47.186490489463
Solomon Islands,1999,18.681336996685
South Africa,1999,26.668899536133
Spain,1999,39.929798126221
Sri Lanka,1999,20.509904504465
Sudan,1999,8.3958556513334
Suriname,1999,19.613413906476
Sweden,1999,56.0
Switzerland,1999,34.298301696777
Tajikistan,1999,17.545656786865
Tanzania,1999,12.760567333271
Thailand,1999,17.963600158691
Togo,1999,11.904894540272
Trinidad and Tobago,1999,24.825652145251
Tunisia,1999,24.009489039021
"Türkiye, Republic of",1999,32.743553161621
Uganda,1999,14.712033009525
Ukraine,1999,25.848898290806
United Arab Emirates,1999,24.280145308795
United Kingdom,1999,38.875499725342
United States,1999,32.172679901123
Uruguay,1999,27.221858579733
Uzbekistan,1999,33.641743403669
Vanuatu,1999,23.864829754575
Venezuela,1999,26.104642239666
Vietnam,1999,16.70233202676
Yemen,1999,28.24835253312
,1999,
"©IMF, 2025",1999,
Albania,2000,33.837998385001
Algeria,2000,26.352174412747
Angola,2000,35.820732123982
Antigua and Barbuda,2000,21.102796119252
Argentina,2000,25.247237775528
Aruba,2000,21.605565199733
Australia,2000,35.633014678955
Austria,2000,51.942798614502
Azerbaijan,2000,18.239706564083
"Bahamas, The",2000,11.562731378211
Bahrain,2000,22.153525339554
Bangladesh,2000,9.7557946883461
Barbados,2000,20.80979391024
Belgium,2000,49.078201293945
Belize,2000,24.351318057563
Benin,2000,15.641454230414
Bhutan,2000,43.030032581438
Bolivia,2000,29.31436441567
Bosnia and Herzegovina,2000,56.305677086555
Brazil,2000,34.481927771111
Bulgaria,2000,37.130106866234
Burkina Faso,2000,19.827136960193
Burundi,2000,24.645712786625
Cabo Verde,2000,36.689268703779
Cambodia,2000,14.88129031068
Canada,2000,41.108100891113
Central African Republic,2000,17.163907888267
Chad,2000,13.363158817328
Chile,2000,22.870013831567
"China, People's Republic of",2000,16.268205165075
Colombia,2000,26.579007656801
Comoros,2000,9.7403957317992
"Congo, Dem. Rep. of the",2000,2.4894220863735
"Congo, Republic of ",2000,22.644822372385
Costa Rica,2000,16.870070182341
Croatia,2000,54.573002754821
Cyprus,2000,34.970268994809
Czech Republic,2000,40.618702337792
Côte d'Ivoire,2000,12.877364874213
Denmark,2000,53.670600891113
Djibouti,2000,23.205544175982
Dominica,2000,38.517944416241
Dominican Republic,2000,14.092676795202
Ecuador,2000,24.259463897939
El Salvador,2000,20.962788917711
Equatorial Guinea,2000,22.645321881236
Estonia,2000,36.366346708492
Eswatini,2000,24.00469415764
Ethiopia,2000,25.598294590212
Fiji,2000,24.173339852196
Finland,2000,47.94
France,2000,51.688899993896
Gabon,2000,20.297271533699
Georgia,2000,16.917225160799
Germany,2000,45.09700012207
Ghana,2000,12.901004514174
Greece,2000,46.425666189725
Grenada,2000,25.608947240977
Guatemala,2000,13.581712797614
Guinea,2000,12.657144281177
Guinea-Bissau,2000,23.51436415537
Guyana,2000,22.87856664178
Haiti,2000,6.2467056552627
Honduras,2000,22.09884442256
Hong Kong SAR,2000,17.456617009417
Hungary,2000,47.347015757669
Iceland,2000,44.825885300911
India,2000,26.085577296029
Indonesia,2000,15.302870637018
Iran,2000,16.259867336781
Ireland,2000,31.182899475098
Israel,2000,51.395999908447
Italy,2000,45.863399505615
Jamaica,2000,26.377398995972
Japan,2000,35.950560478191
Jordan,2000,33.119281331031
Kenya,2000,14.094176889144
Kiribati,2000,66.002233715637
"Korea, Republic of",2000,16.020930912612
Kuwait,2000,29.330051943338
Kyrgyz Republic,2000,30.215160829831
Latvia,2000,36.123450449952
Lebanon,2000,42.844727066573
Lesotho,2000,39.264761117925
Luxembourg,2000,37.974689051209
Madagascar,2000,15.34681293087
Malaysia,2000,25.632123204386
Maldives,2000,29.045404948963
Marshall Islands,2000,56.519624567409
Mexico,2000,19.386515750621
"Micronesia, Fed. States of",2000,68.352230539687
Moldova,2000,34.025184252861
Mongolia,2000,34.528460548944
Morocco,2000,22.754275151292
Mozambique,2000,17.193714842539
Myanmar,2000,20.603196400017
Namibia,2000,30.122218045883
Netherlands,2000,44.169799804688
New Zealand,2000,38.310824400601
Nicaragua,2000,20.563648363735
Niger,2000,13.503387371863
Nigeria,2000,24.741814910664
North Macedonia ,2000,32.024420449137
Norway,2000,42.300498962402
Oman,2000,31.221806105317
Pakistan,2000,13.820009150793
Panama,2000,22.746758290378
Papua New Guinea,2000,20.456971552864
Paraguay,2000,19.620318948364
Peru,2000,21.734996758822
Philippines,2000,20.809183365765
Poland,2000,43.033957758261
Portugal,2000,41.129398345947
Qatar,2000,29.78549275464
Romania,2000,35.03654490801
Russian Federation,2000,30.650715078388
Rwanda,2000,18.237605459057
Saint Kitts and Nevis,2000,34.630320273741
Saint Lucia,2000,20.925182912403
Saint Vincent and the Grenadines,2000,23.783199295757
Saudi Arabia,2000,33.133149753546
Senegal,2000,13.981602777732
Seychelles,2000,55.409076025389
Slovak Republic,2000,52.772496130887
Slovenia,2000,47.810419658444
Solomon Islands,2000,18.670316744762
South Africa,2000,22.64644389431
Spain,2000,39.19469833374
Sri Lanka,2000,21.73224654875
Sudan,2000,10.361637948023
Suriname,2000,24.362341511381
Sweden,2000,53.1
Switzerland,2000,35.098201751709
Tajikistan,2000,18.115471284663
Tanzania,2000,12.324260495298
Thailand,2000,19.346072530073
Togo,2000,11.901332779902
Trinidad and Tobago,2000,24.086592500384
Tunisia,2000,24.043866902636
"Türkiye, Republic of",2000,39.475560202317
Uganda,2000,15.229001738648
Ukraine,2000,35.46476905228
United Arab Emirates,2000,21.788210847735
United Kingdom,2000,36.762100219727
United States,2000,31.734134674072
Uruguay,2000,26.564275033318
Uzbekistan,2000,32.852094084648
Vanuatu,2000,25.445586159558
Venezuela,2000,28.293031207649
Vietnam,2000,17.788288988226
Yemen,2000,31.68862336929
,2000,
"©IMF, 2025",2000,
Albania,2001,32.685007847746
Algeria,2001,29.089435952121
Angola,2001,30.274378435809
Antigua and Barbuda,2001,24.190393523376
Argentina,2001,26.432499236749
Aruba,2001,22.50832145683
Australia,2001,35.122287750244
Austria,2001,51.294998168945
Azerbaijan,2001,16.784811756292
"Bahamas, The",2001,11.378625131262
Bahrain,2001,26.540123820177
Bangladesh,2001,10.729617423207
Barbados,2001,21.877229646699
Belgium,2001,49.114498138428
Belize,2001,26.836233638754
Benin,2001,15.447457903837
Bhutan,2001,50.300107027429
Bolivia,2001,31.954862505349
Bosnia and Herzegovina,2001,50.350553292352
Brazil,2001,39.802298880457
Bulgaria,2001,36.477150123305
Burkina Faso,2001,19.659766028889
Burundi,2001,25.401948124612
Cabo Verde,2001,24.155703623477
Cambodia,2001,14.542599887488
Canada,2001,41.102169162714
Central African Republic,2001,14.141645428653
Chad,2001,11.412225581527
Chile,2001,23.181262926112
"China, People's Republic of",2001,17.439864980838
Colombia,2001,27.506674647963
Comoros,2001,12.987845020164
"Congo, Dem. Rep. of the",2001,4.2582940184807
"Congo, Republic of ",2001,29.078398623428
Costa Rica,2001,17.280035062503
Croatia,2001,50.627572815534
Cyprus,2001,35.71547442826
Czech Republic,2001,43.101836953141
Côte d'Ivoire,2001,11.43897533177
Denmark,2001,54.189701080322
Djibouti,2001,20.95779951643
Dominica,2001,29.620101647602
Dominican Republic,2001,14.891558693038
Ecuador,2001,21.390702303503
El Salvador,2001,21.675338875623
Equatorial Guinea,2001,13.476489925147
Estonia,2001,34.936995578537
Eswatini,2001,24.825969156844
Ethiopia,2001,22.438067252933
Fiji,2001,26.989237646845
Finland,2001,47.28
France,2001,51.662799835205
Gabon,2001,27.833093414891
Georgia,2001,16.82195505225
Germany,2001,47.613098144531
Ghana,2001,14.774588924234
Greece,2001,45.986104558793
Grenada,2001,29.565691716482
Guatemala,2001,13.760389769905
Guinea,2001,15.002919230707
Guinea-Bissau,2001,19.074526730617
Guyana,2001,24.019430220104
Haiti,2001,6.105663536072
Honduras,2001,25.065784483492
Hong Kong SAR,2001,18.243040810213
Hungary,2001,47.252355896773
Iceland,2001,47.419158220914
India,2001,28.275738152416
Indonesia,2001,19.50874834856
Iran,2001,16.63364493614
Ireland,2001,33.021800994873
Israel,2001,53.738800048828
Italy,2001,47.710399627686
Jamaica,2001,28.57021122161
Japan,2001,35.193986162803
Jordan,2001,32.075991398923
Kenya,2001,14.939702563445
Kiribati,2001,101.29321249013
"Korea, Republic of",2001,16.94128095593
Kuwait,2001,40.717990654206
Kyrgyz Republic,2001,28.088235391273
Latvia,2001,34.302625529113
Lebanon,2001,38.925964775879
Lesotho,2001,41.446294764787
Luxembourg,2001,38.138769425333
Madagascar,2001,15.310067812917
Malaysia,2001,28.223335052056
Maldives,2001,29.649085752366
Marshall Islands,2001,58.818180079848
Mexico,2001,19.546575351933
"Micronesia, Fed. States of",2001,65.221241178968
Moldova,2001,29.507702031926
Mongolia,2001,35.184869048518
Morocco,2001,23.701914311759
Mozambique,2001,20.767830123355
Myanmar,2001,18.334630439955
Namibia,2001,30.725951626425
Netherlands,2001,45.353801727295
New Zealand,2001,37.246682992516
Nicaragua,2001,19.22640774017
Niger,2001,13.732497839852
Nigeria,2001,30.857161612796
North Macedonia ,2001,37.361790198664
Norway,2001,44.109798431396
Oman,2001,33.27870253827
Pakistan,2001,12.948524864131
Panama,2001,23.396454378895
Papua New Guinea,2001,21.564684125516
Paraguay,2001,19.039597283394
Peru,2001,20.93364995111
Philippines,2001,21.016529424642
Poland,2001,44.701942416026
Portugal,2001,42.480098724365
Qatar,2001,32.109744188631
Romania,2001,33.164326262401
Russian Federation,2001,31.464266895769
Rwanda,2001,19.06543053961
Saint Kitts and Nevis,2001,30.855239927086
Saint Lucia,2001,22.035735429982
Saint Vincent and the Grenadines,2001,24.396854627521
Saudi Arabia,2001,36.939187506155
Senegal,2001,15.712345070363
Seychelles,2001,46.842382836292
Slovak Republic,2001,45.306775690736
Slovenia,2001,49.160362219165
Solomon Islands,2001,18.138409768414
South Africa,2001,22.620168393982
Spain,2001,38.659198760986
Sri Lanka,2001,22.406234468304
Sudan,2001,9.8663106883432
Suriname,2001,21.837550991181
Sweden,2001,52.5
Switzerland,2001,34.78099822998
Tajikistan,2001,17.317921943129
Tanzania,2001,12.376908917365
Thailand,2001,20.823764712478
Togo,2001,10.853294549417
Trinidad and Tobago,2001,25.222391102431
Tunisia,2001,23.987871923186
"Türkiye, Republic of",2001,44.037491336906
Uganda,2001,16.20620732338
Ukraine,2001,36.676464668929
United Arab Emirates,2001,25.228458125105
United Kingdom,2001,40.16540145874
United States,2001,32.801413731434
Uruguay,2001,27.816960119446
Uzbekistan,2001,30.617013892114
Vanuatu,2001,22.333982774813
Venezuela,2001,31.898718762693
Vietnam,2001,19.192093103842
Yemen,2001,30.48918206535
,2001,
"©IMF, 2025",2001,
Albania,2002,31.534585368799
Algeria,2002,32.49367568935
Angola,2002,27.569060389111
Antigua and Barbuda,2002,26.333385896468
Argentina,2002,21.853054152598
Aruba,2002,24.659861975681
Australia,2002,34.462181091309
Austria,2002,50.673900604248
Azerbaijan,2002,23.138784066899
"Bahamas, The",2002,11.631794943925
Bahrain,2002,30.580045475627
Bangladesh,2002,10.355689680772
Barbados,2002,30.772069893044
Belgium,2002,49.774398803711
Belize,2002,25.296160596541
Benin,2002,15.283995111821
Bhutan,2002,39.305030899213
Bolivia,2002,33.292647996519
Bosnia and Herzegovina,2002,47.55668876888
Brazil,2002,44.494777006309
Bulgaria,2002,35.074663227656
Burkina Faso,2002,19.46650920513
Burundi,2002,24.068954138565
Cabo Verde,2002,28.530538312014
Cambodia,2002,16.065323031965
Canada,2002,40.393853031011
Central African Republic,2002,16.662578097058
Chad,2002,13.121479023047
Chile,2002,23.201550551507
"China, People's Republic of",2002,18.464322833218
Colombia,2002,28.073943442854
Comoros,2002,14.256623139358
"Congo, Dem. Rep. of the",2002,4.1734459496828
"Congo, Republic of ",2002,32.135115355037
Costa Rica,2002,18.55066462421
Croatia,2002,48.759276273942
Cyprus,2002,37.421907889198
Czech Republic,2002,44.435537366711
Côte d'Ivoire,2002,13.097886817355
Denmark,2002,54.565101623535
Djibouti,2002,23.393355927785
Dominica,2002,28.611394693583
Dominican Republic,2002,16.475056413222
Ecuador,2002,22.773503777268
El Salvador,2002,22.509278122582
Equatorial Guinea,2002,11.254525560299
Estonia,2002,35.86403794076
Eswatini,2002,25.715980332982
Ethiopia,2002,24.869545581094
Fiji,2002,28.119551084574
Finland,2002,48.47
France,2002,52.873798370361
Gabon,2002,25.722348331858
Georgia,2002,15.984807502283
Germany,2002,47.947200775146
Ghana,2002,11.422111125608
Greece,2002,45.796912776641
Grenada,2002,35.746181190067
Guatemala,2002,13.14761836887
Guinea,2002,14.562524456823
Guinea-Bissau,2002,14.054737518537
Guyana,2002,23.110403029266
Haiti,2002,6.6413068167188
Honduras,2002,26.808755200751
Hong Kong SAR,2002,18.50658691283
Hungary,2002,50.994819907629
Iceland,2002,45.457419158452
India,2002,29.115132732357
Indonesia,2002,16.928897612654
Iran,2002,19.094200871189
Ireland,2002,33.350799560547
Israel,2002,55.763401031494
Italy,2002,47.117000579834
Jamaica,2002,30.858703853715
Japan,2002,35.391809047727
Jordan,2002,32.864699725609
Kenya,2002,15.650860800977
Kiribati,2002,96.884232130986
"Korea, Republic of",2002,15.885760700539
Kuwait,2002,42.123813632442
Kyrgyz Republic,2002,29.34976899145
Latvia,2002,34.225139539715
Lebanon,2002,36.781119703085
Lesotho,2002,41.228141769881
Luxembourg,2002,41.760658267729
Madagascar,2002,12.442521369083
Malaysia,2002,27.144072243373
Maldives,2002,29.576049996815
Marshall Islands,2002,55.182813339312
Mexico,2002,19.767481630672
"Micronesia, Fed. States of",2002,60.163475030764
Moldova,2002,30.739466439273
Mongolia,2002,35.500953528028
Morocco,2002,25.8139438862
Mozambique,2002,18.616703303289
Myanmar,2002,14.719980160765
Namibia,2002,29.840956664977
Netherlands,2002,46.206699371338
New Zealand,2002,36.775097185271
Nicaragua,2002,18.72775648855
Niger,2002,14.449112308524
Nigeria,2002,19.381089533194
North Macedonia ,2002,38.192491964984
Norway,2002,47.055801391602
Oman,2002,34.137514468818
Pakistan,2002,14.364911990928
Panama,2002,23.442396786678
Papua New Guinea,2002,20.817109074477
Paraguay,2002,17.641640690448
Peru,2002,19.648997059165
Philippines,2002,20.557496174629
Poland,2002,45.041417222682
Portugal,2002,42.306400299072
Qatar,2002,31.581021632821
Romania,2002,32.082391123749
Russian Federation,2002,33.817929726964
Rwanda,2002,20.453080213904
Saint Kitts and Nevis,2002,35.41419757558
Saint Lucia,2002,23.006667222496
Saint Vincent and the Grenadines,2002,25.710756968091
Saudi Arabia,2002,35.863869191108
Senegal,2002,15.515075521219
Seychelles,2002,56.315461646913
Slovak Republic,2002,45.447166450127
Slovenia,2002,47.790964481837
Solomon Islands,2002,16.650955381232
South Africa,2002,22.213311594416
Spain,2002,38.908199310303
Sri Lanka,2002,20.801522391609
Sudan,2002,10.540642850922
Suriname,2002,22.19872540008
Sweden,2002,53.6
Switzerland,2002,36.160598754883
Tajikistan,2002,19.140317093784
Tanzania,2002,13.609286096904
Thailand,2002,25.712310530911
Togo,2002,8.4213391625221
Trinidad and Tobago,2002,24.564640685757
Tunisia,2002,24.124738013454
"Türkiye, Republic of",2002,41.01317343288
Uganda,2002,16.761234307011
Ukraine,2002,37.882329930409
United Arab Emirates,2002,21.33275715342
United Kingdom,2002,41.102199554443
United States,2002,33.698273416841
Uruguay,2002,27.59836653794
Uzbekistan,2002,34.627163702047
Vanuatu,2002,22.335786392362
Venezuela,2002,30.989838311902
Vietnam,2002,19.747187924117
Yemen,2002,30.782845857337
,2002,
"©IMF, 2025",2002,
Albania,2003,29.679963510069
Algeria,2003,27.025550015394
Angola,2003,30.122486583345
Antigua and Barbuda,2003,24.253087814712
Argentina,2003,22.025887631254
Aruba,2003,25.135690141461
Australia,2003,34.653545379639
Austria,2003,51.320999145508
Azerbaijan,2003,21.662051807447
"Bahamas, The",2003,11.789005912511
Bahrain,2003,28.090292172351
Bangladesh,2003,10.15224655093
Barbados,2003,29.270952414848
Belgium,2003,51.041198730469
Belize,2003,25.352132657764
Benin,2003,13.685910362741
Bhutan,2003,34.724268524382
Bolivia,2003,31.989738404404
Bosnia and Herzegovina,2003,47.411097403335
Brazil,2003,41.288172947238
Bulgaria,2003,35.764640074594
Burkina Faso,2003,17.598453916573
Burundi,2003,36.467871360825
Cabo Verde,2003,23.40810334414
Cambodia,2003,14.536777943172
Canada,2003,40.275689043289
Central African Republic,2003,12.294118509328
Chad,2003,14.196051554094
Chile,2003,22.218300390908
"China, People's Republic of",2003,18.227888974453
Colombia,2003,28.014211881779
Comoros,2003,12.759885894
"Congo, Dem. Rep. of the",2003,9.1859483718876
"Congo, Republic of ",2003,27.012947039455
Costa Rica,2003,17.567165662734
Croatia,2003,49.211742059673
Cyprus,2003,40.386292155825
Czech Republic,2003,48.950355375923
Côte d'Ivoire,2003,12.674730208375
Denmark,2003,55.066799163818
Djibouti,2003,25.845195086052
Dominica,2003,30.106568076004
Dominican Republic,2003,17.223986163242
Ecuador,2003,21.270841484059
El Salvador,2003,22.626416689948
Equatorial Guinea,2003,13.907742455304
